08-04-2020 05:00:00, 1029.6000
08-04-2020 06:00:00, 1029.3000
08-04-2020 07:00:00, 1028.8000
08-04-2020 08:00:00, 1028.4000
08-04-2020 09:00:00, 1027.9000
08-04-2020 10:00:00, 1027.1000
08-04-2020 11:00:00, 1026.1000
08-04-2020 12:00:00, 1025.1000
08-04-2020 13:00:00, 1024.1000
08-04-2020 14:00:00, 1023.1000
08-04-2020 15:00:00, 1021.9000
08-04-2020 16:00:00, 1021.0000
08-04-2020 17:00:00, 1020.2000
08-04-2020 18:00:00, 1019.9000
08-04-2020 19:00:00, 1019.6000
08-04-2020 20:00:00, 1019.6000
08-04-2020 21:00:00, 1019.5000
08-04-2020 22:00:00, 1019.2000
08-04-2020 23:00:00, 1018.9000
09-04-2020 00:00:00, 1018.6000
09-04-2020 01:00:00, 1018.6000
09-04-2020 02:00:00, 1018.3000
09-04-2020 03:00:00, 1018.4000
09-04-2020 04:00:00, 1018.8000
09-04-2020 05:00:00, 1019.6000
09-04-2020 06:00:00, 1020.4000
09-04-2020 07:00:00, 1021.0000
09-04-2020 08:00:00, 1021.6000
09-04-2020 09:00:00, 1022.3000
09-04-2020 10:00:00, 1022.6000
09-04-2020 11:00:00, 1022.9000
09-04-2020 12:00:00, 1023.1000
09-04-2020 13:00:00, 1023.2000
09-04-2020 14:00:00, 1023.5000
09-04-2020 15:00:00, 1023.7000
09-04-2020 16:00:00, 1023.9000
09-04-2020 17:00:00, 1024.1000
09-04-2020 18:00:00, 1024.6000
09-04-2020 19:00:00, 1024.9000
09-04-2020 20:00:00, 1025.0000
09-04-2020 21:00:00, 1025.2000
09-04-2020 22:00:00, 1025.4000
09-04-2020 23:00:00, 1025.4000
10-04-2020 00:00:00, 1025.4000
10-04-2020 01:00:00, 1025.4000
10-04-2020 02:00:00, 1025.5000
10-04-2020 03:00:00, 1025.4000
10-04-2020 04:00:00, 1025.5000
10-04-2020 05:00:00, 1025.4000
10-04-2020 06:00:00, 1025.7000
10-04-2020 07:00:00, 1025.9000
10-04-2020 08:00:00, 1025.9000
10-04-2020 09:00:00, 1025.9000
10-04-2020 10:00:00, 1026.0000
10-04-2020 11:00:00, 1026.1000
10-04-2020 12:00:00, 1025.8000
10-04-2020 13:00:00, 1025.4000
10-04-2020 14:00:00, 1025.1000
10-04-2020 15:00:00, 1025.1000
10-04-2020 16:00:00, 1025.2000
10-04-2020 17:00:00, 1025.3000
10-04-2020 18:00:00, 1025.4000
10-04-2020 19:00:00, 1025.8000
10-04-2020 20:00:00, 1026.2000
10-04-2020 21:00:00, 1026.4000
10-04-2020 22:00:00, 1026.5000
10-04-2020 23:00:00, 1026.6000
11-04-2020 00:00:00, 1026.8000
11-04-2020 01:00:00, 1026.7000
11-04-2020 02:00:00, 1026.9000
11-04-2020 03:00:00, 1027.0000
11-04-2020 04:00:00, 1027.0000
11-04-2020 05:00:00, 1027.0000
11-04-2020 06:00:00, 1027.1000
11-04-2020 07:00:00, 1027.2000
11-04-2020 08:00:00, 1027.2000
11-04-2020 09:00:00, 1026.9000
11-04-2020 10:00:00, 1026.5000
11-04-2020 11:00:00, 1026.3000
11-04-2020 12:00:00, 1025.9000
11-04-2020 13:00:00, 1024.9000
11-04-2020 14:00:00, 1024.0000
11-04-2020 15:00:00, 1023.2000
11-04-2020 16:00:00, 1022.3000
11-04-2020 17:00:00, 1021.2000
11-04-2020 18:00:00, 1020.2000
11-04-2020 19:00:00, 1019.7000
11-04-2020 20:00:00, 1018.7000
11-04-2020 21:00:00, 1017.8000
11-04-2020 22:00:00, 1017.2000
11-04-2020 23:00:00, 1016.4000
12-04-2020 00:00:00, 1015.6000
12-04-2020 01:00:00, 1014.6000
12-04-2020 02:00:00, 1013.7000
12-04-2020 03:00:00, 1013.0000
12-04-2020 04:00:00, 1012.5000
12-04-2020 05:00:00, 1012.3000
12-04-2020 06:00:00, 1012.0000
12-04-2020 07:00:00, 1011.4000
12-04-2020 08:00:00, 1011.2000
12-04-2020 09:00:00, 1010.6000
12-04-2020 10:00:00, 1010.2000
12-04-2020 11:00:00, 1009.5000
12-04-2020 12:00:00, 1009.0000
12-04-2020 13:00:00, 1008.7000
12-04-2020 14:00:00, 1008.5000
12-04-2020 15:00:00, 1008.3000
12-04-2020 16:00:00, 1008.2000
12-04-2020 17:00:00, 1007.9000
12-04-2020 18:00:00, 1007.5000
12-04-2020 19:00:00, 1007.1000
12-04-2020 20:00:00, 1006.8000
12-04-2020 21:00:00, 1007.0000
12-04-2020 22:00:00, 1007.1000
12-04-2020 23:00:00, 1007.3000
13-04-2020 00:00:00, 1007.3000
13-04-2020 01:00:00, 1007.7000
13-04-2020 02:00:00, 1008.0000
13-04-2020 03:00:00, 1008.7000
13-04-2020 04:00:00, 1009.6000
13-04-2020 05:00:00, 1010.5000
13-04-2020 06:00:00, 1011.4000
13-04-2020 07:00:00, 1012.2000
13-04-2020 08:00:00, 1013.0000
13-04-2020 09:00:00, 1013.4000
13-04-2020 10:00:00, 1013.8000
13-04-2020 11:00:00, 1014.1000
13-04-2020 12:00:00, 1014.1000
13-04-2020 13:00:00, 1014.0000
13-04-2020 14:00:00, 1014.0000
13-04-2020 15:00:00, 1014.0000
13-04-2020 16:00:00, 1014.0000
13-04-2020 17:00:00, 1014.1000
13-04-2020 18:00:00, 1014.6000
13-04-2020 19:00:00, 1015.2000
13-04-2020 20:00:00, 1015.6000
13-04-2020 21:00:00, 1015.8000
13-04-2020 22:00:00, 1016.4000
13-04-2020 23:00:00, 1016.8000
14-04-2020 00:00:00, 1017.0000
14-04-2020 01:00:00, 1017.3000
14-04-2020 02:00:00, 1017.8000
14-04-2020 03:00:00, 1018.2000
14-04-2020 04:00:00, 1018.6000
14-04-2020 05:00:00, 1019.1000
14-04-2020 06:00:00, 1019.3000
14-04-2020 07:00:00, 1019.4000
14-04-2020 08:00:00, 1019.4000
14-04-2020 09:00:00, 1019.5000
14-04-2020 10:00:00, 1019.6000
14-04-2020 11:00:00, 1019.4000
14-04-2020 12:00:00, 1019.4000
14-04-2020 13:00:00, 1018.9000
14-04-2020 14:00:00, 1018.5000
14-04-2020 15:00:00, 1018.0000
14-04-2020 16:00:00, 1017.6000
14-04-2020 17:00:00, 1017.2000
14-04-2020 18:00:00, 1016.8000
14-04-2020 19:00:00, 1016.8000
14-04-2020 20:00:00, 1016.6000
14-04-2020 21:00:00, 1016.2000
14-04-2020 22:00:00, 1015.6000
14-04-2020 23:00:00, 1014.9000
15-04-2020 00:00:00, 1014.6000
15-04-2020 01:00:00, 1013.9000
15-04-2020 02:00:00, 1013.8000
15-04-2020 03:00:00, 1013.8000
15-04-2020 04:00:00, 1013.5000
15-04-2020 05:00:00, 1013.4000
15-04-2020 06:00:00, 1013.5000
15-04-2020 07:00:00, 1013.5000
15-04-2020 08:00:00, 1013.8000
15-04-2020 09:00:00, 1014.1000
15-04-2020 10:00:00, 1014.5000
15-04-2020 11:00:00, 1014.3000
15-04-2020 12:00:00, 1014.2000
15-04-2020 13:00:00, 1014.4000
15-04-2020 14:00:00, 1014.0000
15-04-2020 15:00:00, 1013.2000
15-04-2020 16:00:00, 1012.6000
15-04-2020 17:00:00, 1012.8000
15-04-2020 18:00:00, 1013.0000
15-04-2020 19:00:00, 1012.8000
15-04-2020 20:00:00, 1011.8000
15-04-2020 21:00:00, 1011.2000
15-04-2020 22:00:00, 1011.1000
15-04-2020 23:00:00, 1011.0000
16-04-2020 00:00:00, 1011.1000
16-04-2020 01:00:00, 1010.8000
16-04-2020 02:00:00, 1010.5000
16-04-2020 03:00:00, 1010.6000
16-04-2020 04:00:00, 1010.9000
16-04-2020 05:00:00, 1011.2000
16-04-2020 06:00:00, 1011.8000
16-04-2020 07:00:00, 1012.5000
16-04-2020 08:00:00, 1013.1000
16-04-2020 09:00:00, 1013.4000
16-04-2020 10:00:00, 1013.8000
16-04-2020 11:00:00, 1014.3000
16-04-2020 12:00:00, 1014.6000
16-04-2020 13:00:00, 1014.6000
16-04-2020 14:00:00, 1014.6000
16-04-2020 15:00:00, 1014.7000
16-04-2020 16:00:00, 1014.6000
16-04-2020 17:00:00, 1014.6000
16-04-2020 18:00:00, 1014.9000
16-04-2020 19:00:00, 1015.3000
16-04-2020 20:00:00, 1015.7000
16-04-2020 21:00:00, 1016.0000
16-04-2020 22:00:00, 1016.4000
16-04-2020 23:00:00, 1016.9000
17-04-2020 00:00:00, 1017.1000
17-04-2020 01:00:00, 1017.3000
17-04-2020 02:00:00, 1017.5000
17-04-2020 03:00:00, 1017.8000
17-04-2020 04:00:00, 1018.3000
17-04-2020 05:00:00, 1019.3000
17-04-2020 06:00:00, 1020.0000
17-04-2020 07:00:00, 1020.6000
17-04-2020 08:00:00, 1021.0000
17-04-2020 09:00:00, 1021.5000
17-04-2020 10:00:00, 1021.5000
17-04-2020 11:00:00, 1021.3000
17-04-2020 12:00:00, 1021.2000
17-04-2020 13:00:00, 1021.3000
17-04-2020 14:00:00, 1021.1000
17-04-2020 15:00:00, 1021.0000
17-04-2020 16:00:00, 1020.9000
17-04-2020 17:00:00, 1021.0000
17-04-2020 18:00:00, 1021.0000
17-04-2020 19:00:00, 1020.8000
17-04-2020 20:00:00, 1020.9000
17-04-2020 21:00:00, 1021.1000
17-04-2020 22:00:00, 1021.3000
17-04-2020 23:00:00, 1021.6000
18-04-2020 00:00:00, 1021.6000
18-04-2020 01:00:00, 1021.8000
18-04-2020 02:00:00, 1021.9000
18-04-2020 03:00:00, 1022.0000
18-04-2020 04:00:00, 1022.3000
18-04-2020 05:00:00, 1022.7000
18-04-2020 06:00:00, 1022.9000
18-04-2020 07:00:00, 1022.9000
18-04-2020 08:00:00, 1023.2000
18-04-2020 09:00:00, 1023.2000
18-04-2020 10:00:00, 1023.4000
18-04-2020 11:00:00, 1023.4000
18-04-2020 12:00:00, 1022.9000
18-04-2020 13:00:00, 1022.6000
18-04-2020 14:00:00, 1022.4000
18-04-2020 15:00:00, 1022.2000
18-04-2020 16:00:00, 1021.9000
18-04-2020 17:00:00, 1022.0000
18-04-2020 18:00:00, 1022.2000
18-04-2020 19:00:00, 1022.6000
18-04-2020 20:00:00, 1022.9000
18-04-2020 21:00:00, 1023.4000
18-04-2020 22:00:00, 1023.8000
18-04-2020 23:00:00, 1024.2000
19-04-2020 00:00:00, 1024.4000
19-04-2020 01:00:00, 1024.6000
19-04-2020 02:00:00, 1025.2000
19-04-2020 03:00:00, 1025.6000
19-04-2020 04:00:00, 1026.2000
19-04-2020 05:00:00, 1026.5000
19-04-2020 06:00:00, 1026.8000
19-04-2020 07:00:00, 1027.0000
19-04-2020 08:00:00, 1027.2000
19-04-2020 09:00:00, 1027.6000
19-04-2020 10:00:00, 1027.9000
19-04-2020 11:00:00, 1027.9000
19-04-2020 12:00:00, 1027.7000
19-04-2020 13:00:00, 1027.5000
19-04-2020 14:00:00, 1027.2000
19-04-2020 15:00:00, 1027.1000
19-04-2020 16:00:00, 1027.0000
19-04-2020 17:00:00, 1027.2000
19-04-2020 18:00:00, 1027.5000
19-04-2020 19:00:00, 1027.5000
19-04-2020 20:00:00, 1027.8000
19-04-2020 21:00:00, 1028.1000
19-04-2020 22:00:00, 1028.3000
19-04-2020 23:00:00, 1028.6000
20-04-2020 00:00:00, 1028.7000
20-04-2020 01:00:00, 1028.8000
20-04-2020 02:00:00, 1029.0000
20-04-2020 03:00:00, 1029.2000
20-04-2020 04:00:00, 1029.3000
20-04-2020 05:00:00, 1029.9000
20-04-2020 06:00:00, 1030.2000
20-04-2020 07:00:00, 1030.3000
20-04-2020 08:00:00, 1030.3000
20-04-2020 09:00:00, 1030.4000
20-04-2020 10:00:00, 1030.5000
20-04-2020 11:00:00, 1030.6000
20-04-2020 12:00:00, 1030.4000
20-04-2020 13:00:00, 1030.0000
20-04-2020 14:00:00, 1029.7000
20-04-2020 15:00:00, 1029.4000
20-04-2020 16:00:00, 1029.3000
20-04-2020 17:00:00, 1029.4000
20-04-2020 18:00:00, 1029.7000
20-04-2020 19:00:00, 1030.1000
20-04-2020 20:00:00, 1030.1000
20-04-2020 21:00:00, 1030.0000
20-04-2020 22:00:00, 1030.5000
20-04-2020 23:00:00, 1030.8000
21-04-2020 00:00:00, 1031.0000
21-04-2020 01:00:00, 1031.3000
21-04-2020 02:00:00, 1031.5000
21-04-2020 03:00:00, 1031.8000
21-04-2020 04:00:00, 1032.0000
21-04-2020 05:00:00, 1032.5000
21-04-2020 06:00:00, 1032.7000
21-04-2020 07:00:00, 1032.9000
21-04-2020 08:00:00, 1033.1000
21-04-2020 09:00:00, 1033.2000
21-04-2020 10:00:00, 1033.2000
21-04-2020 11:00:00, 1033.0000
21-04-2020 12:00:00, 1032.6000
21-04-2020 13:00:00, 1031.9000
21-04-2020 14:00:00, 1031.4000
21-04-2020 15:00:00, 1031.1000
21-04-2020 16:00:00, 1030.8000
21-04-2020 17:00:00, 1030.5000
21-04-2020 18:00:00, 1030.5000
21-04-2020 19:00:00, 1030.6000
21-04-2020 20:00:00, 1030.4000
21-04-2020 21:00:00, 1030.7000
21-04-2020 22:00:00, 1031.4000
21-04-2020 23:00:00, 1031.8000
22-04-2020 00:00:00, 1032.0000
22-04-2020 01:00:00, 1032.1000
22-04-2020 02:00:00, 1032.2000
22-04-2020 03:00:00, 1032.2000
22-04-2020 04:00:00, 1032.3000
22-04-2020 05:00:00, 1032.4000
22-04-2020 06:00:00, 1032.6000
22-04-2020 07:00:00, 1032.5000
22-04-2020 08:00:00, 1032.5000
22-04-2020 09:00:00, 1032.4000
22-04-2020 10:00:00, 1032.2000
22-04-2020 11:00:00, 1031.9000
22-04-2020 12:00:00, 1031.5000
22-04-2020 13:00:00, 1030.9000
22-04-2020 14:00:00, 1030.1000
22-04-2020 15:00:00, 1029.2000
22-04-2020 16:00:00, 1028.5000
22-04-2020 17:00:00, 1028.3000
22-04-2020 18:00:00, 1028.2000
22-04-2020 19:00:00, 1028.2000
22-04-2020 20:00:00, 1028.2000
22-04-2020 21:00:00, 1028.0000
22-04-2020 22:00:00, 1027.7000
22-04-2020 23:00:00, 1027.5000
23-04-2020 00:00:00, 1027.0000
23-04-2020 01:00:00, 1026.7000
23-04-2020 02:00:00, 1026.4000
23-04-2020 03:00:00, 1026.2000
23-04-2020 04:00:00, 1026.1000
23-04-2020 05:00:00, 1025.9000
23-04-2020 06:00:00, 1025.6000
23-04-2020 07:00:00, 1025.3000
23-04-2020 08:00:00, 1024.9000
23-04-2020 09:00:00, 1024.6000
23-04-2020 10:00:00, 1024.0000
23-04-2020 11:00:00, 1023.4000
23-04-2020 12:00:00, 1022.5000
23-04-2020 13:00:00, 1021.4000
23-04-2020 14:00:00, 1020.3000
23-04-2020 15:00:00, 1019.2000
23-04-2020 16:00:00, 1018.1000
23-04-2020 17:00:00, 1017.2000
23-04-2020 18:00:00, 1016.6000
23-04-2020 19:00:00, 1016.2000
23-04-2020 20:00:00, 1015.5000
23-04-2020 21:00:00, 1014.6000
23-04-2020 22:00:00, 1013.7000
23-04-2020 23:00:00, 1012.5000
24-04-2020 00:00:00, 1011.6000
24-04-2020 01:00:00, 1010.8000
24-04-2020 02:00:00, 1010.0000
24-04-2020 03:00:00, 1009.1000
24-04-2020 04:00:00, 1008.6000
24-04-2020 05:00:00, 1008.3000
24-04-2020 06:00:00, 1008.0000
24-04-2020 07:00:00, 1007.5000
24-04-2020 08:00:00, 1007.4000
24-04-2020 09:00:00, 1007.2000
24-04-2020 10:00:00, 1007.2000
24-04-2020 11:00:00, 1006.9000
24-04-2020 12:00:00, 1006.5000
24-04-2020 13:00:00, 1006.0000
24-04-2020 14:00:00, 1005.4000
24-04-2020 15:00:00, 1004.9000
24-04-2020 16:00:00, 1004.5000
24-04-2020 17:00:00, 1004.4000
24-04-2020 18:00:00, 1005.0000
24-04-2020 19:00:00, 1006.1000
24-04-2020 20:00:00, 1006.6000
24-04-2020 21:00:00, 1007.3000
24-04-2020 22:00:00, 1007.8000
24-04-2020 23:00:00, 1008.5000
25-04-2020 00:00:00, 1008.8000
25-04-2020 01:00:00, 1009.3000
25-04-2020 02:00:00, 1009.4000
25-04-2020 03:00:00, 1009.6000
25-04-2020 04:00:00, 1009.8000
25-04-2020 05:00:00, 1010.2000
25-04-2020 06:00:00, 1010.5000
25-04-2020 07:00:00, 1010.9000
25-04-2020 08:00:00, 1011.4000
25-04-2020 09:00:00, 1011.6000
25-04-2020 10:00:00, 1011.6000
25-04-2020 11:00:00, 1011.5000
25-04-2020 12:00:00, 1011.3000
25-04-2020 13:00:00, 1011.0000
25-04-2020 14:00:00, 1010.8000
25-04-2020 15:00:00, 1010.3000
25-04-2020 16:00:00, 1009.9000
25-04-2020 17:00:00, 1009.7000
25-04-2020 18:00:00, 1009.8000
25-04-2020 19:00:00, 1010.1000
25-04-2020 20:00:00, 1010.2000
25-04-2020 21:00:00, 1010.2000
25-04-2020 22:00:00, 1010.4000
25-04-2020 23:00:00, 1010.2000
26-04-2020 00:00:00, 1010.0000
26-04-2020 01:00:00, 1010.0000
26-04-2020 02:00:00, 1009.9000
26-04-2020 03:00:00, 1009.6000
26-04-2020 04:00:00, 1009.6000
26-04-2020 05:00:00, 1009.6000
26-04-2020 06:00:00, 1009.7000
26-04-2020 07:00:00, 1009.8000
26-04-2020 08:00:00, 1010.0000
26-04-2020 09:00:00, 1010.2000
26-04-2020 10:00:00, 1010.2000
26-04-2020 11:00:00, 1009.9000
26-04-2020 12:00:00, 1009.8000
26-04-2020 13:00:00, 1009.6000
26-04-2020 14:00:00, 1009.2000
26-04-2020 15:00:00, 1008.9000
26-04-2020 16:00:00, 1008.5000
26-04-2020 17:00:00, 1008.4000
26-04-2020 18:00:00, 1008.4000
26-04-2020 19:00:00, 1008.7000
26-04-2020 20:00:00, 1008.8000
26-04-2020 21:00:00, 1009.0000
26-04-2020 22:00:00, 1009.0000
26-04-2020 23:00:00, 1008.8000
27-04-2020 00:00:00, 1008.6000
27-04-2020 01:00:00, 1008.6000
27-04-2020 02:00:00, 1008.3000
27-04-2020 03:00:00, 1008.0000
27-04-2020 04:00:00, 1007.7000
27-04-2020 05:00:00, 1007.4000
27-04-2020 06:00:00, 1007.3000
27-04-2020 07:00:00, 1007.1000
27-04-2020 08:00:00, 1007.0000
27-04-2020 09:00:00, 1006.8000
27-04-2020 10:00:00, 1006.7000
27-04-2020 11:00:00, 1006.6000
27-04-2020 12:00:00, 1006.4000
27-04-2020 13:00:00, 1006.1000
27-04-2020 14:00:00, 1006.0000
27-04-2020 15:00:00, 1005.8000
27-04-2020 16:00:00, 1005.6000
27-04-2020 17:00:00, 1005.6000
27-04-2020 18:00:00, 1005.6000
27-04-2020 19:00:00, 1005.6000
27-04-2020 20:00:00, 1005.3000
27-04-2020 21:00:00, 1005.3000
27-04-2020 22:00:00, 1005.1000
27-04-2020 23:00:00, 1005.0000
28-04-2020 00:00:00, 1004.6000
28-04-2020 01:00:00, 1004.4000
28-04-2020 02:00:00, 1004.3000
28-04-2020 03:00:00, 1004.4000
28-04-2020 04:00:00, 1004.3000
28-04-2020 05:00:00, 1004.4000
28-04-2020 06:00:00, 1004.6000
28-04-2020 07:00:00, 1004.9000
28-04-2020 08:00:00, 1005.1000
28-04-2020 09:00:00, 1005.2000
28-04-2020 10:00:00, 1005.3000
28-04-2020 11:00:00, 1005.4000
28-04-2020 12:00:00, 1005.5000
28-04-2020 13:00:00, 1005.7000
28-04-2020 14:00:00, 1005.6000
28-04-2020 15:00:00, 1005.7000
28-04-2020 16:00:00, 1005.8000
28-04-2020 17:00:00, 1005.9000
28-04-2020 18:00:00, 1006.1000
28-04-2020 19:00:00, 1006.4000
28-04-2020 20:00:00, 1006.4000
28-04-2020 21:00:00, 1006.3000
28-04-2020 22:00:00, 1006.3000
28-04-2020 23:00:00, 1006.4000
29-04-2020 00:00:00, 1006.4000
29-04-2020 01:00:00, 1006.5000
29-04-2020 02:00:00, 1006.5000
29-04-2020 03:00:00, 1006.4000
29-04-2020 04:00:00, 1006.4000
29-04-2020 05:00:00, 1007.0000
29-04-2020 06:00:00, 1007.4000
29-04-2020 07:00:00, 1007.8000
29-04-2020 08:00:00, 1008.0000
29-04-2020 09:00:00, 1008.2000
29-04-2020 10:00:00, 1008.4000
29-04-2020 11:00:00, 1008.4000
29-04-2020 12:00:00, 1008.5000
29-04-2020 13:00:00, 1008.5000
29-04-2020 14:00:00, 1008.5000
29-04-2020 15:00:00, 1008.5000
29-04-2020 16:00:00, 1008.4000
29-04-2020 17:00:00, 1008.2000
29-04-2020 18:00:00, 1008.1000
29-04-2020 19:00:00, 1008.2000
29-04-2020 20:00:00, 1008.3000
29-04-2020 21:00:00, 1008.5000
29-04-2020 22:00:00, 1008.2000
29-04-2020 23:00:00, 1008.0000
30-04-2020 00:00:00, 1007.6000
30-04-2020 01:00:00, 1007.3000
30-04-2020 02:00:00, 1006.6000
30-04-2020 03:00:00, 1005.8000
30-04-2020 04:00:00, 1005.6000
30-04-2020 05:00:00, 1005.1000
30-04-2020 06:00:00, 1004.6000
30-04-2020 07:00:00, 1004.2000
30-04-2020 08:00:00, 1003.6000
30-04-2020 09:00:00, 1002.8000
30-04-2020 10:00:00, 1002.2000
30-04-2020 11:00:00, 1001.6000
30-04-2020 12:00:00, 1000.9000
30-04-2020 13:00:00, 1000.7000
30-04-2020 14:00:00, 1000.4000
30-04-2020 15:00:00, 1000.0000
30-04-2020 16:00:00, 999.7000
30-04-2020 17:00:00, 999.4000
30-04-2020 18:00:00, 999.8000
30-04-2020 19:00:00, 1000.3000
30-04-2020 20:00:00, 1000.4000
30-04-2020 21:00:00, 1000.5000
30-04-2020 22:00:00, 1000.2000
30-04-2020 23:00:00, 1000.2000
01-05-2020 00:00:00, 999.9000
01-05-2020 01:00:00, 999.8000
01-05-2020 02:00:00, 999.4000
01-05-2020 03:00:00, 999.2000
01-05-2020 04:00:00, 998.9000
01-05-2020 05:00:00, 998.7000
01-05-2020 06:00:00, 998.7000
01-05-2020 07:00:00, 998.3000
01-05-2020 08:00:00, 998.6000
01-05-2020 09:00:00, 998.8000
01-05-2020 10:00:00, 998.7000
01-05-2020 11:00:00, 998.6000
01-05-2020 12:00:00, 998.6000
01-05-2020 13:00:00, 998.7000
01-05-2020 14:00:00, 998.7000
01-05-2020 15:00:00, 998.6000
01-05-2020 16:00:00, 998.8000
01-05-2020 17:00:00, 998.9000
01-05-2020 18:00:00, 999.1000
01-05-2020 19:00:00, 999.4000
01-05-2020 20:00:00, 999.5000
01-05-2020 21:00:00, 999.5000
01-05-2020 22:00:00, 999.4000
01-05-2020 23:00:00, 999.3000
02-05-2020 00:00:00, 999.2000
02-05-2020 01:00:00, 999.2000
02-05-2020 02:00:00, 999.2000
02-05-2020 03:00:00, 999.2000
02-05-2020 04:00:00, 999.4000
02-05-2020 05:00:00, 999.6000
02-05-2020 06:00:00, 999.8000
02-05-2020 07:00:00, 1000.2000
02-05-2020 08:00:00, 1000.6000
02-05-2020 09:00:00, 1001.0000
02-05-2020 10:00:00, 1001.3000
02-05-2020 11:00:00, 1001.7000
02-05-2020 12:00:00, 1002.0000
02-05-2020 13:00:00, 1002.4000
02-05-2020 14:00:00, 1002.8000
02-05-2020 15:00:00, 1003.3000
02-05-2020 16:00:00, 1003.6000
02-05-2020 17:00:00, 1004.2000
02-05-2020 18:00:00, 1004.8000
02-05-2020 19:00:00, 1005.5000
02-05-2020 20:00:00, 1006.2000
02-05-2020 21:00:00, 1006.5000
02-05-2020 22:00:00, 1006.9000
02-05-2020 23:00:00, 1007.1000
03-05-2020 00:00:00, 1007.2000
03-05-2020 01:00:00, 1007.6000
03-05-2020 02:00:00, 1007.8000
03-05-2020 03:00:00, 1008.0000
03-05-2020 04:00:00, 1008.4000
03-05-2020 05:00:00, 1009.1000
03-05-2020 06:00:00, 1009.7000
03-05-2020 07:00:00, 1010.4000
03-05-2020 08:00:00, 1010.9000
03-05-2020 09:00:00, 1011.4000
03-05-2020 10:00:00, 1011.7000
03-05-2020 11:00:00, 1012.1000
03-05-2020 12:00:00, 1012.4000
03-05-2020 13:00:00, 1012.7000
03-05-2020 14:00:00, 1012.9000
03-05-2020 15:00:00, 1013.1000
03-05-2020 16:00:00, 1013.2000
03-05-2020 17:00:00, 1013.4000
03-05-2020 18:00:00, 1013.5000
03-05-2020 19:00:00, 1013.7000
03-05-2020 20:00:00, 1013.8000
03-05-2020 21:00:00, 1013.8000
03-05-2020 22:00:00, 1013.5000
03-05-2020 23:00:00, 1013.6000
04-05-2020 00:00:00, 1013.6000
04-05-2020 01:00:00, 1013.6000
04-05-2020 02:00:00, 1013.6000
04-05-2020 03:00:00, 1013.5000
04-05-2020 04:00:00, 1013.7000
04-05-2020 05:00:00, 1014.1000
04-05-2020 06:00:00, 1014.4000
04-05-2020 07:00:00, 1014.9000
04-05-2020 08:00:00, 1015.2000
04-05-2020 09:00:00, 1015.5000
04-05-2020 10:00:00, 1015.7000
04-05-2020 11:00:00, 1016.0000
04-05-2020 12:00:00, 1016.3000
04-05-2020 13:00:00, 1016.4000
04-05-2020 14:00:00, 1016.5000
04-05-2020 15:00:00, 1016.6000
04-05-2020 16:00:00, 1016.7000
04-05-2020 17:00:00, 1017.0000
04-05-2020 18:00:00, 1017.4000
04-05-2020 19:00:00, 1017.7000
04-05-2020 20:00:00, 1017.9000
04-05-2020 21:00:00, 1018.1000
04-05-2020 22:00:00, 1018.3000
04-05-2020 23:00:00, 1018.4000
05-05-2020 00:00:00, 1018.4000
05-05-2020 01:00:00, 1018.3000
05-05-2020 02:00:00, 1018.4000
05-05-2020 03:00:00, 1018.5000
05-05-2020 04:00:00, 1018.7000
05-05-2020 05:00:00, 1018.9000
05-05-2020 06:00:00, 1019.1000
05-05-2020 07:00:00, 1019.5000
05-05-2020 08:00:00, 1019.7000
05-05-2020 09:00:00, 1020.0000
05-05-2020 10:00:00, 1020.3000
05-05-2020 11:00:00, 1020.0000
05-05-2020 12:00:00, 1020.2000
05-05-2020 13:00:00, 1020.3000
05-05-2020 14:00:00, 1020.4000
05-05-2020 15:00:00, 1020.5000
05-05-2020 16:00:00, 1020.6000
05-05-2020 17:00:00, 1020.7000
05-05-2020 18:00:00, 1021.0000
05-05-2020 19:00:00, 1021.3000
05-05-2020 20:00:00, 1021.6000
05-05-2020 21:00:00, 1022.0000
05-05-2020 22:00:00, 1022.0000
05-05-2020 23:00:00, 1022.0000
06-05-2020 00:00:00, 1021.6000
06-05-2020 01:00:00, 1021.5000
06-05-2020 02:00:00, 1021.2000
06-05-2020 03:00:00, 1020.8000
06-05-2020 04:00:00, 1020.6000
06-05-2020 05:00:00, 1020.4000
06-05-2020 06:00:00, 1020.5000
06-05-2020 07:00:00, 1020.2000
06-05-2020 08:00:00, 1020.1000
06-05-2020 09:00:00, 1019.6000
06-05-2020 10:00:00, 1019.5000
06-05-2020 11:00:00, 1019.4000
06-05-2020 12:00:00, 1019.3000
06-05-2020 13:00:00, 1019.1000
06-05-2020 14:00:00, 1018.8000
06-05-2020 15:00:00, 1018.5000
06-05-2020 16:00:00, 1018.2000
06-05-2020 17:00:00, 1018.0000
06-05-2020 18:00:00, 1017.9000
06-05-2020 19:00:00, 1018.0000
06-05-2020 20:00:00, 1018.1000
06-05-2020 21:00:00, 1018.0000
06-05-2020 22:00:00, 1018.1000
06-05-2020 23:00:00, 1018.0000
07-05-2020 00:00:00, 1017.8000
07-05-2020 01:00:00, 1017.8000
07-05-2020 02:00:00, 1017.9000
07-05-2020 03:00:00, 1018.1000
07-05-2020 04:00:00, 1018.1000
07-05-2020 05:00:00, 1018.4000
07-05-2020 06:00:00, 1018.4000
07-05-2020 07:00:00, 1018.6000
07-05-2020 08:00:00, 1019.0000
07-05-2020 09:00:00, 1019.2000
